,name,std_type,from_bus,to_bus,length_km,r_ohm_per_km,x_ohm_per_km,c_nf_per_km,g_us_per_km,max_i_ka,df,parallel,type,in_service
81,BRIN21-TEMP22,,97,690,2.757,0.034562023939064206,0.3209330794341676,11.38597832070938,0.0,1.599785109536345,1.0,1,,True
82,BRIN22-CHTE21,,98,140,22.375,0.017338826815642458,0.27836759776536313,13.109493975979376,0.0,2.1372457237637783,1.0,1,,True
83,BRIN22-THUR21,,98,701,5.704,0.07941685659186537,0.3160764375876578,11.526940600365506,0.0,1.123208705514363,1.0,1,,True
84,BRIN22-TINP21,,98,716,3.17,0.034591876971608836,0.320153785488959,11.418891033940797,0.0,1.599785109536345,1.0,1,,True
85,BRIN22-TINP22,,98,714,3.17,0.034591876971608836,0.320153785488959,11.418891033940797,0.0,1.599785109536345,1.0,1,,True
86,BRIN41-THOM41,,96,696,36.299,0.01736686961073308,0.2783988539629191,13.110968842593385,0.0,3.158105972467253,1.0,1,,True
87,BRIN41-THOM42,,96,699,36.299,0.01736686961073308,0.2783988539629191,13.110968842593385,0.0,3.1913036129456565,1.0,1,,True
88,BRLE41-DIDC41,,78,178,43.391000000000005,0.015450208568597175,0.24794081722016081,39.91908466537119,0.0,3.199963866983501,1.0,1,,True
89,BRLE41-DIDC41,,78,178,43.391000000000005,0.015450208568597175,0.24775644718950937,61.60592175635118,0.0,2.9401562458481694,1.0,1,,True
90,BRLE41-FLEE41,,78,239,17.555,0.01731700370264882,0.2782569068641413,13.114643826052673,0.0,3.199963866983501,1.0,1,,True
91,BRLE41-FLEE41,,78,239,17.555,0.01731700370264882,0.2782569068641413,13.114643826052673,0.0,3.199963866983501,1.0,1,,True
92,BRLE41-WWEY4A,,78,792,49.375,0.02556759493670886,0.3076860759493671,11.963374879287064,0.0,2.7582909110534373,1.0,1,,True
93,BRLE41-WWEY4B,,78,790,49.375,0.02556759493670886,0.3076860759493671,11.963374879287064,0.0,2.7582909110534373,1.0,1,,True
94,BURW41-PELH41,,101,522,42.934,0.014198537289793638,0.2748031862859273,13.37112448423175,0.0,3.230274756115956,1.0,1,,True
95,BURW41-PELH41,,101,522,42.782,0.014174185405076903,0.27480716189051474,13.3713384458873,0.0,4.288269124405946,1.0,1,,True
96,BURW41-WALP41,,101,753,51.189,0.014190548750708161,0.27480904100490344,13.371577170002718,0.0,4.288269124405946,1.0,1,,True
97,BURW41-WALP41,,101,753,51.183,0.01419221225797628,0.27480999550632046,13.371589908440757,0.0,4.288269124405946,1.0,1,,True
98,BUSH21-DRAK21,,103,182,38.153,0.028939401881896577,0.3174612743427778,11.5658862548838,0.0,2.1372457237637783,1.0,1,,True
99,BUSH21-PENN21,,103,529,21.653,0.02877892208931788,0.31705710525100456,11.584478499684854,0.0,1.599785109536345,1.0,1,,True
100,BUSH21-WIEN2B,,103,815,9.515,0.02471820809248555,0.2705491329479769,213.84881579503264,0.0,1.429729212065946,1.0,1,,True
101,BUST21-NECH21,,107,461,10.296,0.01909722222222222,0.2327657585470086,312.8502953228603,0.0,1.2575738590712213,1.0,1,,True
102,BUST21-NECH21,,107,461,10.267,0.019151163923249243,0.23298127495860527,313.0476945865957,0.0,1.2575738590712213,1.0,1,,True
103,CAMA11-IROA13,,110,334,1.0,1.4200559999999998,9.6685776,329.19789652384816,0.0,0.8660254037844387,1.0,1,,True
104,CAMA12-IROA12,,109,333,1.0,1.4200559999999998,9.6685776,329.19789652384816,0.0,0.8660254037844387,1.0,1,,True
105,CANT41-CANT41,,113,113,0.1,0.016,0.192,217.14702548099038,0.0,4.477351337565548,1.0,1,,True
106,CANT41-CANT41,,113,113,0.1,0.016,0.192,217.14702548099038,0.0,4.477351337565548,1.0,1,,True
107,CANT41-CANT41,,113,113,0.1,0.016,0.192,217.14702548099038,0.0,4.477351337565548,1.0,1,,True
108,CANT41-CLEH41,,113,152,14.7,0.024925170068027212,0.30693877551020404,11.938515433594839,0.0,4.117950794995006,1.0,1,,True
109,CANT41-KEMS4A,,113,363,28.2,0.02490780141843972,0.3070070921985816,11.938596059199241,0.0,3.990933735773288,1.0,1,,True
110,CANT41-RICH41,,113,575,25.0,0.025536,0.307712,11.9633587623308,0.0,2.59951958702629,1.0,1,,True
111,CANT41-RICH41,,113,575,25.0,0.025536,0.307712,11.9633587623308,0.0,2.59951958702629,1.0,1,,True
112,CANT41-SELL4C,,113,613,26.711,0.024918572872599305,0.30698962974055627,11.938929613642257,0.0,4.269505240657282,1.0,1,,True
113,CANT41-SELL4D,,113,615,26.711,0.024918572872599305,0.30698962974055627,11.938929613642257,0.0,4.270948616330257,1.0,1,,True
114,CAPE1A-INCE11,,118,330,1.0,0.3878582400000001,3.5984044799999997,593.469637429175,0.0,1.049727762162956,1.0,1,,True
115,CAPE1B-INCE11,,116,330,1.0,0.38402495999999997,3.56338224,592.1908442684274,0.0,1.049727762162956,1.0,1,,True
116,CAPE4A-CONQ41,,114,154,11.543,0.014138438880706922,0.2748678852984493,13.371952064808738,0.0,4.288269124405946,1.0,1,,True
117,CAPE4A-FROD41,,114,256,18.404,0.017300586828950228,0.2543794827211476,14.433361739684008,0.0,3.4900823772512877,1.0,1,,True
118,CAPE4B-CONQ41,,115,154,11.543,0.014138438880706922,0.2748678852984493,13.371952064808738,0.0,4.288269124405946,1.0,1,,True
119,CAPE4B-FROD41,,115,256,18.315,0.017297297297297298,0.25439257439257434,14.43365446912604,0.0,3.4900823772512877,1.0,1,,True
120,CARE21-COWT2A,,121,163,27.881,0.04158140848606578,0.3929755030307378,9.421124433949045,0.0,1.1295070720873406,1.0,1,,True
121,CARE21-USKM2B,,121,747,19.94,0.04156720160481444,0.3929921013039117,9.425204358856073,0.0,1.1295070720873406,1.0,1,,True
122,CARR21-SMAN21,,128,636,10.977,0.0327246743190307,0.32793568370228654,20.427554686084154,0.0,1.3961379236767315,1.0,1,,True
123,CARR21-SMAN21,,128,636,9.427,0.0332117852975496,0.32898920653442243,17.36040403672214,0.0,1.3961379236767315,1.0,1,,True
124,CARR41-KEAR41,,123,359,13.154,0.027368100957883532,0.3130910749581876,11.740308663192426,0.0,2.8564404568156734,1.0,1,,True
125,CARR41-PEWO4A,,123,540,56.9,0.027782073813708258,0.31434797891036903,11.692014408984766,0.0,2.800148805569685,1.0,1,,True
126,CARR42-DAIN41,,127,176,2.063,0.02714493456131847,0.31333010179350457,11.731215964086154,0.0,2.165063509461097,1.0,1,,True
127,CARR4B-DAIN41,,126,176,2.036,0.029076620825147347,0.3182711198428291,11.521340459211777,0.0,2.241562420128722,1.0,1,,True
128,CELL41-DAIN41,,130,176,55.722,0.024320735077707187,0.2960410609813,27.466595166634793,0.0,3.3197640478403483,1.0,1,,True
129,CELL41-MACC41,,130,422,31.617,0.025049814972957586,0.3070247019008761,11.947758104557675,0.0,4.269505240657282,1.0,1,,True
130,CHIC41-EXET41,,143,217,75.92,0.016564805057955743,0.28587987355110644,40.063462528663926,0.0,3.199963866983501,1.0,1,,True
131,CHIC41-MANN41,,143,424,53.913,0.017361304323632525,0.2782853857140208,13.114607314052032,0.0,3.4900823772512877,1.0,1,,True
132,CHIC4A-MANN41,,144,424,54.066,0.01737136092923464,0.2782968963858987,13.114475050772736,0.0,3.4900823772512877,1.0,1,,True
133,CHIL41-FAWL41,,145,219,3.73,0.01587131367292225,0.10080428954423593,303.9859413055001,0.0,1.1547005383792515,1.0,1,,True
134,CHIL41-FAWL41,,145,219,3.69,0.016043360433604336,0.10059620596205962,303.9859413055001,0.0,1.1547005383792515,1.0,1,,True
135,CHIL41-LOVE41,,145,418,22.694000000000003,0.014171146558561732,0.27425751299903056,17.750380244819183,0.0,1.3004814813496322,1.0,1,,True
136,CHSI21-WWEY21,,136,793,15.318,0.02562304151978065,0.3075258682595639,11.955610499055998,0.0,2.317798898855807,1.0,1,,True
137,CHSI21-WWEY22,,136,795,15.347,0.025623900436567405,0.30753608197041765,11.955508193453495,0.0,2.317798898855807,1.0,1,,True
138,CHTE21-HIGM21,,140,311,43.792,0.021033807544757033,0.31188059462915607,11.799332851489725,0.0,2.6411150496019973,1.0,1,,True
139,CHTE21-HIGM21,,140,311,43.651,0.02103245057387001,0.3118831756431697,11.799455133491161,0.0,2.8867513459481287,1.0,1,,True
140,CHUE4A-TILB41,,133,708,13.525,0.024487985212569313,0.3039112754158965,19.17228691084969,0.0,3.739786368675801,1.0,1,,True
141,CHUE4A-WTHU4D,,133,786,2.419,0.025134353038445637,0.32277800744109136,11.332963599659843,0.0,4.269505240657282,1.0,1,,True
142,CHUE4B-TILB41,,132,708,13.525,0.024487985212569313,0.3039112754158965,19.17228691084969,0.0,3.739786368675801,1.0,1,,True
143,CHUE4B-WTHU4C,,132,782,2.581,0.02479659046881054,0.3217357613328167,11.364686560183795,0.0,4.269505240657282,1.0,1,,True
144,CILF2A-UPPB21,,148,745,6.975,0.03458691756272401,0.32006451612903225,11.419064263762268,0.0,1.599785109536345,1.0,1,,True
145,CILF2B-UPPB22,,146,743,6.975,0.03458691756272401,0.32006451612903225,11.419064263762268,0.0,1.599785109536345,1.0,1,,True
146,CILF41-IMPP41,,147,329,25.119,0.017389227278155978,0.2800111469405629,13.048912234729071,0.0,3.199963866983501,1.0,1,,True
147,CILF41-RASS41,,147,562,26.901,0.017367384112114793,0.27829448719378463,13.114412274808615,0.0,3.199963866983501,1.0,1,,True
148,CILF41-RHIG41,,147,574,25.011,0.01733637199632162,0.27827755787453523,13.11464475491664,0.0,3.199963866983501,1.0,1,,True
149,CILF41-SWAN41,,147,681,61.595,0.0173520577968991,0.27828232811104797,13.114359559089694,0.0,3.199963866983501,1.0,1,,True
150,CILF41-SWAN42,,147,677,61.655,0.017361122374503286,0.27829697510339796,13.114310520425873,0.0,3.8855673116461813,1.0,1,,True
151,CILF41-WHSO4A,,147,806,35.208,0.01740513519654624,0.2795273801408771,13.067516775063721,0.0,3.199963866983501,1.0,1,,True
152,CITR41-CITR41,,150,150,0.1,0.016,0.128,358.09862195674094,0.0,1.9500005341879612,1.0,1,,True
153,CITR41-CITR41,,150,150,0.1,0.016,0.128,358.09862195674094,0.0,1.9658776665906759,1.0,1,,True
154,CITR41-PUDM41,,150,554,7.29,0.01448559670781893,0.13124828532235938,358.0986219567409,0.0,1.4202816622064793,1.0,1,,True
155,CITR41-SJOW41,,150,650,7.243,0.014358691150075934,0.131216346817617,358.0986219567409,0.0,1.4202816622064793,1.0,1,,True
156,CITR41-SJOW41,,150,650,6.776,0.014403778040141675,0.13128689492325854,358.09862195674094,0.0,1.4202816622064793,1.0,1,,True
157,CITR41-WHAM4B,,150,796,9.39,0.01448349307774228,0.13120340788072418,358.0986219567409,0.0,1.4202816622064793,1.0,1,,True
158,CLEH41-KEMS4B,,152,365,13.5,0.02488888888888889,0.306962962962963,11.938536485835987,0.0,4.117950794995006,1.0,1,,True
159,CONQ41-DAIN41,,154,176,60.331,0.02492914090600189,0.3069731978584807,11.938335450908282,0.0,4.117950794995006,1.0,1,,True
160,CONQ41-DAIN41,,154,176,60.294,0.024891365641689055,0.306816598666534,11.944704654225575,0.0,4.117950794995006,1.0,1,,True
161,CONQ41-FLIB41,,154,240,3.495,0.010071530758226038,0.22889842632331903,250.00019753662502,0.0,2.0048488097609756,1.0,1,,True
162,CONQ41-FLIB41,,154,240,3.388,0.01038961038961039,0.22904368358913815,250.00021349773792,0.0,2.0048488097609756,1.0,1,,True
163,CONQ41-PENM4A,,154,537,30.427,0.017300423965556908,0.2776481414533145,14.52281663481328,0.0,3.199963866983501,1.0,1,,True
164,CONQ41-PENM4B,,154,536,30.427,0.017300423965556908,0.2776481414533145,14.52281663481328,0.0,3.199963866983501,1.0,1,,True
165,CONQ41-TREU4A,,154,734,14.323,0.027368568037422332,0.3130070515953362,11.746330401621968,0.0,3.094597442856394,1.0,1,,True
166,CONQ41-TREU4B,,154,733,14.323,0.027368568037422332,0.3130070515953362,11.746330401621968,0.0,2.8564404568156734,1.0,1,,True
167,COSO41-RAYL41,,157,568,13.913,0.0249550779846187,0.31027096959677997,11.811217435431592,0.0,3.8437094171299337,1.0,1,,True
